parent_id,child_id,tick,mutations,mutation_sites
1237,1352,1250,0,""
1238,1353,1251,0,""
1239,1354,1252,0,""
1240,1355,1253,0,""
1241,1356,1254,0,""
1242,1357,1255,0,""
1243,1358,1256,0,""
1244,1359,1257,0,""
1245,1360,1258,0,""
1246,1361,1259,0,""
1237,1362,1260,0,""
1238,1363,1261,0,""
1239,1364,1262,0,""
1240,1365,1263,0,""
1241,1366,1264,0,""
1242,1367,1265,0,""
1243,1368,1266,1,"7"
1244,1369,1267,0,""
1245,1370,1268,0,""
1246,1371,1269,0,""
1237,1372,1270,0,""
1238,1373,1271,0,""
1239,1374,1272,0,""
1240,1375,1273,0,""
1241,1376,1274,0,""
1242,1377,1275,1,"5"
1243,1378,1276,0,""
1244,1379,1277,0,""
1245,1380,1278,0,""
1246,1381,1279,0,""
1237,1382,1280,0,""
1238,1383,1281,0,""
1239,1384,1282,0,""
1240,1385,1283,0,""
1377,1386,1283,0,""
1241,1387,1284,0,""
1242,1388,1285,0,""
1243,1389,1286,0,""
1244,1390,1287,0,""
1245,1391,1288,0,""
1246,1392,1289,0,""
1237,1393,1290,0,""
1238,1394,1291,0,""
1239,1395,1292,0,""
1240,1396,1293,0,""
1241,1397,1294,0,""
1242,1398,1295,0,""
1243,1399,1296,0,""
1244,1400,1297,0,""
1245,1401,1298,0,""
1246,1402,1299,0,""
1237,1403,1300,0,""
1238,1404,1301,0,""
1239,1405,1302,0,""
1240,1406,1303,0,""
1241,1407,1304,0,""
1242,1408,1305,0,""
1243,1409,1306,0,""
1244,1410,1307,0,""
1245,1411,1308,0,""
1246,1412,1309,0,""
1237,1413,1310,0,""
1238,1414,1311,0,""
1239,1415,1312,0,""
1240,1416,1313,0,""
1241,1417,1314,0,""
1242,1418,1315,0,""
1243,1419,1316,0,""
1244,1420,1317,0,""
1245,1421,1318,0,""
1246,1422,1319,0,""
1237,1423,1320,0,""
1238,1424,1321,0,""
1239,1425,1322,0,""
1240,1426,1323,0,""
1241,1427,1324,0,""
1242,1428,1325,0,""
1243,1429,1326,0,""
1244,1430,1327,0,""
1245,1431,1328,0,""
1246,1432,1329,0,""
1237,1433,1330,0,""
1238,1434,1331,0,""
1239,1435,1332,0,""
1240,1436,1333,0,""
1241,1437,1334,0,""
1242,1438,1335,0,""
1243,1439,1336,0,""
1244,1440,1337,0,""
1245,1441,1338,0,""
1246,1442,1339,0,""
1237,1443,1340,0,""
1238,1444,1341,0,""
1239,1445,1342,0,""
1240,1446,1343,0,""
1241,1447,1344,0,""
1242,1448,1345,0,""
1243,1449,1346,0,""
1244,1450,1347,0,""
1245,1451,1348,0,""
1246,1452,1349,0,""
1237,1453,1350,0,""
1238,1454,1351,0,""
1239,1455,1352,0,""
1240,1456,1353,0,""
1241,1457,1354,0,""
1242,1458,1355,0,""
1243,1459,1356,0,""
1244,1460,1357,0,""
1245,1461,1358,0,""
1246,1462,1359,0,""
1237,1463,1360,0,""
1238,1464,1361,0,""
1239,1465,1362,0,""
1240,1466,1363,0,""
1241,1467,1364,0,""
1242,1468,1365,0,""
1243,1469,1366,0,""
1244,1470,1367,0,""
1245,1471,1368,0,""
1246,1472,1369,0,""
1237,1473,1370,0,""
1238,1474,1371,0,""
1239,1475,1372,0,""
1240,1476,1373,0,""
1241,1477,1374,0,""
1242,1478,1375,0,""
1243,1479,1376,0,""
1244,1480,1377,0,""
1245,1481,1378,0,""
1246,1482,1379,0,""
1237,1483,1380,0,""
1238,1484,1381,0,""
1239,1485,1382,0,""
1240,1486,1383,0,""
1241,1487,1384,0,""
1242,1488,1385,0,""
1243,1489,1386,0,""
1244,1490,1387,0,""
1245,1491,1388,0,""
1246,1492,1389,0,""
1237,1493,1390,0,""
1238,1494,1391,0,""
1239,1495,1392,0,""
1240,1496,1393,0,""
1241,1497,1394,0,""
1242,1498,1395,0,""
1243,1499,1396,0,""
1244,1500,1397,0,""
1245,1501,1398,0,""
1246,1502,1399,0,""
1237,1503,1402,0,""
1238,1504,1403,0,""
1239,1505,1404,0,""
1240,1506,1405,0,""
1237,1507,1406,0,""
1241,1508,1406,0,""
1238,1509,1407,0,""
1242,1510,1407,0,""
1239,1511,1408,0,""
1243,1512,1408,0,""
1240,1513,1409,0,""
1244,1514,1409,0,""
1241,1515,1410,0,""
1245,1516,1410,0,""
1478,1517,1410,0,""
1242,1518,1411,0,""
1246,1519,1411,0,""
1479,1520,1411,0,""
1243,1521,1412,0,""
1480,1522,1412,0,""
1244,1523,1413,0,""
1481,1524,1413,1,"6"
1245,1525,1414,0,""
1482,1526,1414,0,""
1246,1527,1415,0,""
1483,1528,1415,0,""
1484,1529,1416,0,""
1485,1530,1417,0,""
1486,1531,1418,0,""
1487,1532,1419,0,""
1478,1533,1420,0,""
1479,1534,1421,0,""
1480,1535,1422,0,""
1481,1536,1423,0,""
1482,1537,1424,0,""
1483,1538,1425,0,""
1484,1539,1426,0,""
1485,1540,1427,0,""
1486,1541,1428,0,""
1487,1542,1429,0,""
1478,1543,1430,0,""
1479,1544,1431,0,""
1480,1545,1432,0,""
1481,1546,1433,0,""
1482,1547,1434,0,""
1483,1548,1435,0,""
1484,1549,1436,0,""
1485,1550,1437,0,""
1486,1551,1438,0,""
1487,1552,1439,0,""
1478,1553,1440,0,""
1479,1554,1441,0,""
1480,1555,1442,0,""
1481,1556,1443,0,""
1482,1557,1444,1,"3"
1483,1558,1445,0,""
1484,1559,1446,0,""
1485,1560,1447,0,""
1486,1561,1448,0,""
1487,1562,1449,0,""
1478,1563,1450,0,""
1479,1564,1451,0,""
1480,1565,1452,0,""
1481,1566,1453,0,""
1482,1567,1454,0,""
1483,1568,1455,0,""
1484,1569,1456,0,""
1485,1570,1457,0,""
1486,1571,1458,0,""
1487,1572,1459,0,""
1478,1573,1460,0,""
1479,1574,1461,0,""
1480,1575,1462,0,""
1481,1576,1463,0,""
1482,1577,1464,0,""
1483,1578,1465,0,""
1484,1579,1466,0,""
1485,1580,1467,1,"0"
1486,1581,1468,1,"0"
1487,1582,1469,0,""
1478,1583,1470,0,""
1479,1584,1471,0,""
1480,1585,1472,0,""
1481,1586,1473,0,""
1482,1587,1474,0,""
1483,1588,1475,0,""
1580,1589,1475,0,""
1484,1590,1476,0,""
1581,1591,1476,0,""
1485,1592,1477,0,""
1486,1593,1478,0,""
1487,1594,1479,0,""
1478,1595,1480,0,""
1479,1596,1481,0,""
1480,1597,1482,0,""
1481,1598,1483,0,""
1482,1599,1484,0,""
1483,1600,1485,0,""
1484,1601,1486,0,""
1485,1602,1487,0,""
1486,1603,1488,0,""
1487,1604,1489,0,""
1478,1605,1490,0,""
1479,1606,1491,0,""
1480,1607,1492,0,""
1481,1608,1493,0,""
1482,1609,1494,0,""
1483,1610,1495,0,""
1484,1611,1496,0,""
1485,1612,1497,0,""
1486,1613,1498,0,""
1487,1614,1499,0,""
1478,1615,1500,0,""
1479,1616,1501,0,""
1480,1617,1502,0,""
1481,1618,1503,0,""
1482,1619,1504,0,""
1483,1620,1505,1,"7"
1484,1621,1506,0,""
1485,1622,1507,0,""
1486,1623,1508,0,""
1487,1624,1509,0,""
1478,1625,1510,0,""
1479,1626,1511,0,""
1480,1627,1512,0,""
1481,1628,1513,0,""
1482,1629,1514,0,""
1483,1630,1515,0,""
1484,1631,1516,0,""
1485,1632,1517,0,""
1486,1633,1518,0,""
1487,1634,1519,0,""
1478,1635,1520,0,""
1479,1636,1521,0,""
1480,1637,1522,0,""
1481,1638,1523,0,""
1482,1639,1524,0,""
1483,1640,1525,0,""
1484,1641,1526,0,""
1485,1642,1527,0,""
1486,1643,1528,0,""
1487,1644,1529,0,""
1478,1645,1530,0,""
1479,1646,1531,0,""
1480,1647,1532,0,""
1481,1648,1533,0,""
1482,1649,1534,0,""
1483,1650,1535,0,""
1484,1651,1536,0,""
1485,1652,1537,0,""
1486,1653,1538,0,""
1487,1654,1539,0,""
1478,1655,1540,0,""
1479,1656,1541,0,""
1480,1657,1542,0,""
1481,1658,1543,0,""
1482,1659,1544,0,""
1483,1660,1545,0,""
1484,1661,1546,0,""
1485,1662,1547,0,""
1486,1663,1548,0,""
1487,1664,1549,0,""
1478,1665,1550,0,""
1479,1666,1551,0,""
1480,1667,1552,0,""
1481,1668,1553,0,""
1482,1669,1554,0,""
1483,1670,1555,0,""
1484,1671,1556,0,""
1485,1672,1557,0,""
1486,1673,1558,0,""
1487,1674,1559,0,""
1478,1675,1560,0,""
1479,1676,1561,0,""
1480,1677,1562,0,""
1481,1678,1563,0,""
1482,1679,1564,0,""
1483,1680,1565,0,""
1484,1681,1566,0,""
1485,1682,1567,0,""
1486,1683,1568,0,""
1487,1684,1569,0,""
1478,1685,1570,1,"3"
1479,1686,1571,0,""
1480,1687,1572,0,""
1481,1688,1573,0,""
1482,1689,1574,0,""
1483,1690,1575,0,""
1484,1691,1576,0,""
1485,1692,1577,0,""
1486,1693,1578,0,""
1487,1694,1579,0,""
1478,1695,1580,0,""
1479,1696,1581,0,""
1480,1697,1582,0,""
1481,1698,1583,0,""
1482,1699,1584,0,""
1483,1700,1585,0,""
1484,1701,1586,0,""
1485,1702,1587,0,""
1486,1703,1588,0,""
1487,1704,1589,0,""
1478,1705,1590,0,""
1479,1706,1591,0,""
1480,1707,1592,0,""
1481,1708,1593,0,""
1482,1709,1594,0,""
1483,1710,1595,0,""
1484,1711,1596,0,""
1485,1712,1597,0,""
1486,1713,1598,0,""
1487,1714,1599,0,""
1478,1715,1600,0,""
1479,1716,1601,0,""
1480,1717,1602,0,""
1481,1718,1603,0,""
1482,1719,1604,0,""
1483,1720,1605,0,""
1484,1721,1606,0,""
1485,1722,1607,0,""
1486,1723,1608,0,""
1487,1724,1609,0,""
1478,1725,1610,0,""
1479,1726,1611,0,""
1480,1727,1612,0,""
1481,1728,1613,0,""
1482,1729,1614,0,""
1483,1730,1615,0,""
1484,1731,1616,0,""
1485,1732,1617,0,""
1486,1733,1618,0,""
1487,1734,1619,0,""
1478,1735,1620,0,""
1479,1736,1621,0,""
1480,1737,1622,0,""
1481,1738,1623,0,""
1482,1739,1624,0,""
1483,1740,1625,0,""
1484,1741,1626,0,""
1485,1742,1627,0,""
1486,1743,1628,0,""
1487,1744,1629,0,""
1478,1745,1632,0,""
1479,1746,1633,0,""
1480,1747,1634,0,""
1481,1748,1635,0,""
1478,1749,1636,0,""
1482,1750,1636,0,""
1479,1751,1637,0,""
1483,1752,1637,0,""
1480,1753,1638,0,""
1484,1754,1638,0,""
1481,1755,1639,0,""
1485,1756,1639,0,""
1482,1757,1640,0,""
1486,1758,1640,0,""
1720,1759,1640,0,""
1483,1760,1641,0,""
1487,1761,1641,0,""
1721,1762,1641,0,""
1484,1763,1642,0,""
1722,1764,1642,0,""
1485,1765,1643,0,""
1723,1766,1643,0,""
1486,1767,1644,0,""
1724,1768,1644,0,""
1487,1769,1645,0,""
1725,1770,1645,0,""
1726,1771,1646,0,""
1727,1772,1647,0,""
1728,1773,1648,0,""
1729,1774,1649,0,""
1720,1775,1650,0,""
1721,1776,1651,0,""
1722,1777,1652,0,""
1723,1778,1653,0,""
1724,1779,1654,0,""
1725,1780,1655,0,""
1726,1781,1656,0,""
1727,1782,1657,0,""
1728,1783,1658,0,""
1729,1784,1659,0,""
1720,1785,1660,0,""
1721,1786,1661,0,""
1722,1787,1662,0,""
1723,1788,1663,0,""
1724,1789,1664,0,""
1725,1790,1665,0,""
1726,1791,1666,0,""
1727,1792,1667,0,""
1728,1793,1668,0,""
1729,1794,1669,0,""
1720,1795,1670,0,""
1721,1796,1671,0,""
1722,1797,1672,0,""
1723,1798,1673,0,""
1724,1799,1674,0,""
1725,1800,1675,0,""
1726,1801,1676,0,""
1727,1802,1677,0,""
1728,1803,1678,0,""
1729,1804,1679,0,""
1720,1805,1680,0,""
1721,1806,1681,0,""
1722,1807,1682,0,""
1723,1808,1683,0,""
1724,1809,1684,0,""
1725,1810,1685,0,""
1726,1811,1686,0,""
1727,1812,1687,0,""
1728,1813,1688,0,""
1729,1814,1689,0,""
1720,1815,1690,0,""
1721,1816,1691,0,""
1722,1817,1692,0,""
1723,1818,1693,0,""
1724,1819,1694,0,""
1725,1820,1695,0,""
1726,1821,1696,0,""
1727,1822,1697,0,""
1728,1823,1698,0,""
1729,1824,1699,0,""
1720,1825,1700,0,""
1721,1826,1701,0,""
1722,1827,1702,0,""
1723,1828,1703,0,""
1724,1829,1704,0,""
1725,1830,1705,0,""
1726,1831,1706,0,""
1727,1832,1707,0,""
1728,1833,1708,0,""
1729,1834,1709,0,""
1720,1835,1710,0,""
1721,1836,1711,0,""
1722,1837,1712,0,""
1723,1838,1713,0,""
1724,1839,1714,0,""
1725,1840,1715,0,""
1726,1841,1716,0,""
1727,1842,1717,0,""
1728,1843,1718,0,""
1729,1844,1719,0,""
1720,1845,1720,0,""
1721,1846,1721,0,""
1722,1847,1722,0,""
1723,1848,1723,0,""
1724,1849,1724,0,""
1725,1850,1725,0,""
1726,1851,1726,0,""
1727,1852,1727,0,""
1728,1853,1728,0,""
1729,1854,1729,0,""
1720,1855,1730,0,""
1721,1856,1731,0,""
1722,1857,1732,0,""
1723,1858,1733,0,""
1724,1859,1734,0,""
1725,1860,1735,0,""
1726,1861,1736,0,""
1727,1862,1737,0,""
1728,1863,1738,0,""
1729,1864,1739,0,""
1720,1865,1740,0,""
1721,1866,1741,0,""
1722,1867,1742,0,""
1723,1868,1743,0,""
1724,1869,1744,0,""
1725,1870,1745,0,""
1726,1871,1746,1,"5"
1727,1872,1747,0,""
1728,1873,1748,0,""
1729,1874,1749,0,""
1720,1875,1750,0,""
1721,1876,1751,0,""
1722,1877,1752,0,""
1723,1878,1753,0,""
1724,1879,1754,0,""
1871,1880,1754,0,""
1725,1881,1755,0,""
1726,1882,1756,0,""
1727,1883,1757,0,""
1728,1884,1758,0,""
1729,1885,1759,0,""
1720,1886,1760,0,""
1721,1887,1761,0,""
1722,1888,1762,0,""
1723,1889,1763,0,""
1724,1890,1764,1,"5"
1725,1891,1765,0,""
1726,1892,1766,0,""
1727,1893,1767,0,""
1728,1894,1768,0,""
1729,1895,1769,0,""
1720,1896,1770,0,""
1721,1897,1771,0,""
1722,1898,1772,0,""
1890,1899,1772,0,""
1723,1900,1773,0,""
1724,1901,1774,0,""
1725,1902,1775,0,""
1726,1903,1776,0,""
1727,1904,1777,0,""
1728,1905,1778,0,""
1729,1906,1779,2,"1;7"
1720,1907,1780,0,""
1721,1908,1781,0,""
1722,1909,1782,0,""
1723,1910,1783,0,""
1724,1911,1784,0,""
1725,1912,1785,0,""
1726,1913,1786,0,""
1727,1914,1787,0,""
1728,1915,1788,0,""
1729,1916,1789,0,""
1720,1917,1790,0,""
1721,1918,1791,0,""
1722,1919,1792,0,""
1723,1920,1793,0,""
1724,1921,1794,0,""
1725,1922,1795,0,""
1726,1923,1796,0,""
1727,1924,1797,0,""
1728,1925,1798,0,""
1729,1926,1799,0,""
1720,1927,1800,0,""
1721,1928,1801,0,""
1722,1929,1802,0,""
1723,1930,1803,0,""
1724,1931,1804,0,""
1725,1932,1805,0,""
1726,1933,1806,0,""
1727,1934,1807,0,""
1728,1935,1808,0,""
1729,1936,1809,0,""
1720,1937,1810,0,""
1721,1938,1811,0,""
1722,1939,1812,0,""
1723,1940,1813,0,""
1724,1941,1814,0,""
1725,1942,1815,0,""
1726,1943,1816,0,""
1727,1944,1817,0,""
1728,1945,1818,0,""
1729,1946,1819,0,""
1720,1947,1820,0,""
1721,1948,1821,0,""
1722,1949,1822,0,""
1723,1950,1823,0,""
1724,1951,1824,0,""
1725,1952,1825,0,""
1726,1953,1826,0,""
1727,1954,1827,0,""
1728,1955,1828,0,""
1729,1956,1829,0,""
1720,1957,1830,0,""
1721,1958,1831,0,""
1722,1959,1832,0,""
1723,1960,1833,0,""
1724,1961,1834,0,""
1725,1962,1835,0,""
1726,1963,1836,0,""
1727,1964,1837,0,""
1728,1965,1838,0,""
1729,1966,1839,0,""
1720,1967,1840,0,""
1721,1968,1841,0,""
1722,1969,1842,0,""
1723,1970,1843,0,""
1724,1971,1844,0,""
1725,1972,1845,0,""
1726,1973,1846,0,""
1727,1974,1847,0,""
1728,1975,1848,0,""
1729,1976,1849,0,""
1720,1977,1850,0,""
1721,1978,1851,0,""
1722,1979,1852,0,""
1723,1980,1853,0,""
1724,1981,1854,0,""
1725,1982,1855,0,""
1726,1983,1856,0,""
1727,1984,1857,0,""
1728,1985,1858,0,""
1729,1986,1859,0,""
1720,1987,1862,0,""
1721,1988,1863,0,""
1722,1989,1864,0,""
1723,1990,1865,0,""
1720,1991,1866,0,""
1724,1992,1866,0,""
1721,1993,1867,0,""
1725,1994,1867,0,""
1722,1995,1868,0,""
1726,1996,1868,0,""
1723,1997,1869,0,""
1727,1998,1869,0,""
1724,1999,1870,0,""
1728,2000,1870,0,""
1962,2001,1870,0,""
1725,2002,1871,0,""
1729,2003,1871,0,""
1963,2004,1871,0,""
1726,2005,1872,0,""
1964,2006,1872,0,""
1727,2007,1873,0,""
1965,2008,1873,0,""
1728,2009,1874,0,""
1966,2010,1874,0,""
1729,2011,1875,0,""
1967,2012,1875,0,""
1968,2013,1876,0,""
1969,2014,1877,0,""
1970,2015,1878,0,""
1971,2016,1879,0,""
1962,2017,1880,0,""
1963,2018,1881,0,""
1964,2019,1882,0,""
1965,2020,1883,0,""
1966,2021,1884,0,""
1967,2022,1885,0,""
1968,2023,1886,0,""
1969,2024,1887,0,""
1970,2025,1888,0,""
1971,2026,1889,0,""
1962,2027,1890,0,""
1963,2028,1891,0,""
1964,2029,1892,0,""
1965,2030,1893,0,""
1966,2031,1894,0,""
1967,2032,1895,0,""
1968,2033,1896,0,""
1969,2034,1897,0,""
1970,2035,1898,0,""
1971,2036,1899,0,""
1962,2037,1900,0,""
1963,2038,1901,0,""
1964,2039,1902,0,""
1965,2040,1903,0,""
1966,2041,1904,0,""
1967,2042,1905,0,""
1968,2043,1906,0,""
1969,2044,1907,0,""
1970,2045,1908,0,""
1971,2046,1909,0,""
1962,2047,1910,0,""
1963,2048,1911,0,""
1964,2049,1912,0,""
1965,2050,1913,0,""
1966,2051,1914,0,""
1967,2052,1915,0,""
1968,2053,1916,0,""
1969,2054,1917,0,""
1970,2055,1918,0,""
1971,2056,1919,0,""
1962,2057,1920,0,""
1963,2058,1921,0,""
1964,2059,1922,0,""
1965,2060,1923,0,""
1966,2061,1924,0,""
1967,2062,1925,0,""
1968,2063,1926,0,""
1969,2064,1927,0,""
1970,2065,1928,0,""
1971,2066,1929,0,""
1962,2067,1930,0,""
1963,2068,1931,0,""
1964,2069,1932,0,""
1965,2070,1933,0,""
1966,2071,1934,0,""
1967,2072,1935,0,""
1968,2073,1936,0,""
1969,2074,1937,0,""
1970,2075,1938,0,""
1971,2076,1939,0,""
1962,2077,1940,0,""
1963,2078,1941,0,""
1964,2079,1942,0,""
1965,2080,1943,0,""
1966,2081,1944,0,""
1967,2082,1945,0,""
1968,2083,1946,0,""
1969,2084,1947,0,""
1970,2085,1948,0,""
1971,2086,1949,0,""
1962,2087,1950,0,""
1963,2088,1951,0,""
1964,2089,1952,0,""
1965,2090,1953,0,""
1966,2091,1954,0,""
1967,2092,1955,0,""
1968,2093,1956,0,""
1969,2094,1957,0,""
1970,2095,1958,0,""
1971,2096,1959,0,""
1962,2097,1960,0,""
1963,2098,1961,0,""
1964,2099,1962,1,"5"
1965,2100,1963,0,""
1966,2101,1964,0,""
1967,2102,1965,0,""
1968,2103,1966,0,""
1969,2104,1967,1,"2"
1970,2105,1968,0,""
1971,2106,1969,0,""
1962,2107,1970,0,""
2099,2108,1970,0,""
1963,2109,1971,0,""
1964,2110,1972,0,""
1965,2111,1973,0,""
1966,2112,1974,0,""
1967,2113,1975,0,""
1968,2114,1976,0,""
1969,2115,1977,0,""
1970,2116,1978,0,""
1971,2117,1979,0,""
1962,2118,1980,0,""
1963,2119,1981,0,""
1964,2120,1982,0,""
1965,2121,1983,0,""
1966,2122,1984,0,""
1967,2123,1985,0,""
1968,2124,1986,0,""
1969,2125,1987,0,""
1970,2126,1988,0,""
1971,2127,1989,0,""
1962,2128,1990,0,""
1963,2129,1991,0,""
1964,2130,1992,0,""
1965,2131,1993,0,""
1966,2132,1994,0,""
1967,2133,1995,0,""
1968,2134,1996,0,""
1969,2135,1997,0,""
1970,2136,1998,0,""
1971,2137,1999,0,""
1962,2138,2000,0,""
1963,2139,2001,0,""
1964,2140,2002,0,""
1965,2141,2003,0,""
1966,2142,2004,0,""
1967,2143,2005,0,""
1968,2144,2006,0,""
1969,2145,2007,0,""
1970,2146,2008,0,""
1971,2147,2009,0,""
1962,2148,2010,0,""
1963,2149,2011,0,""
1964,2150,2012,0,""
1965,2151,2013,0,""
1966,2152,2014,0,""
1967,2153,2015,0,""
1968,2154,2016,0,""
1969,2155,2017,0,""
1970,2156,2018,0,""
1971,2157,2019,0,""
1962,2158,2020,0,""
1963,2159,2021,0,""
1964,2160,2022,0,""
1965,2161,2023,0,""
1966,2162,2024,0,""
1967,2163,2025,0,""
1968,2164,2026,0,""
1969,2165,2027,0,""
1970,2166,2028,0,""
1971,2167,2029,0,""
1962,2168,2030,0,""
1963,2169,2031,0,""
1964,2170,2032,0,""
1965,2171,2033,0,""
1966,2172,2034,0,""
1967,2173,2035,0,""
1968,2174,2036,0,""
1969,2175,2037,0,""
1970,2176,2038,0,""
1971,2177,2039,0,""
1962,2178,2040,0,""
1963,2179,2041,0,""
1964,2180,2042,0,""
1965,2181,2043,0,""
1966,2182,2044,0,""
1967,2183,2045,0,""
1968,2184,2046,1,"7"
1969,2185,2047,0,""
1970,2186,2048,0,""
1971,2187,2049,0,""
1962,2188,2050,0,""
1963,2189,2051,0,""
1964,2190,2052,0,""
1965,2191,2053,0,""
1966,2192,2054,0,""
1967,2193,2055,0,""
1968,2194,2056,0,""
1969,2195,2057,0,""
1970,2196,2058,0,""
1971,2197,2059,0,""
1962,2198,2060,0,""
1963,2199,2061,0,""
1964,2200,2062,0,""
1965,2201,2063,0,""
1966,2202,2064,0,""
1967,2203,2065,0,""
1968,2204,2066,0,""
1969,2205,2067,0,""
1970,2206,2068,0,""
1971,2207,2069,0,""
1962,2208,2070,0,""
1963,2209,2071,0,""
1964,2210,2072,0,""
1965,2211,2073,0,""
1966,2212,2074,0,""
1967,2213,2075,0,""
1968,2214,2076,0,""
1969,2215,2077,0,""
1970,2216,2078,0,""
1971,2217,2079,0,""
1962,2218,2080,0,""
1963,2219,2081,0,""
1964,2220,2082,0,""
1965,2221,2083,0,""
1966,2222,2084,0,""
1967,2223,2085,0,""
1968,2224,2086,0,""
1969,2225,2087,0,""
1970,2226,2088,0,""
1971,2227,2089,0,""
1962,2228,2092,0,""
1963,2229,2093,0,""
1964,2230,2094,0,""
1965,2231,2095,0,""
1962,2232,2096,0,""
1966,2233,2096,0,""
1963,2234,2097,0,""
1967,2235,2097,0,""
1964,2236,2098,0,""
1968,2237,2098,0,""
1965,2238,2099,0,""
1969,2239,2099,0,""
1966,2240,2100,0,""
1970,2241,2100,0,""
2203,2242,2100,0,""
1967,2243,2101,0,""
1971,2244,2101,0,""
2204,2245,2101,0,""
1968,2246,2102,0,""
2205,2247,2102,0,""
1969,2248,2103,0,""
2206,2249,2103,0,""
1970,2250,2104,0,""
2207,2251,2104,0,""
1971,2252,2105,0,""
2208,2253,2105,0,""
2209,2254,2106,0,""
2210,2255,2107,0,""
2211,2256,2108,0,""
2212,2257,2109,0,""
2203,2258,2110,0,""
2204,2259,2111,0,""
2205,2260,2112,0,""
2206,2261,2113,0,""
2207,2262,2114,0,""
2208,2263,2115,0,""
2209,2264,2116,0,""
2210,2265,2117,0,""
2211,2266,2118,1,"3"
2212,2267,2119,0,""
2203,2268,2120,0,""
2204,2269,2121,0,""
2205,2270,2122,0,""
2206,2271,2123,0,""
2207,2272,2124,0,""
2208,2273,2125,0,""
2209,2274,2126,0,""
2210,2275,2127,0,""
2211,2276,2128,0,""
2212,2277,2129,0,""
2203,2278,2130,0,""
2204,2279,2131,0,""
2205,2280,2132,0,""
2206,2281,2133,0,""
2207,2282,2134,0,""
2208,2283,2135,0,""
2209,2284,2136,0,""
2210,2285,2137,0,""
2211,2286,2138,0,""
2212,2287,2139,0,""
2203,2288,2140,0,""
2204,2289,2141,0,""
2205,2290,2142,0,""
2206,2291,2143,0,""
2207,2292,2144,0,""
2208,2293,2145,0,""
2209,2294,2146,0,""
2210,2295,2147,0,""
2211,2296,2148,0,""
2212,2297,2149,0,""
2203,2298,2150,0,""
2204,2299,2151,0,""
2205,2300,2152,0,""
2206,2301,2153,0,""
2207,2302,2154,0,""
2208,2303,2155,0,""
2209,2304,2156,0,""
2210,2305,2157,0,""
2211,2306,2158,0,""
2212,2307,2159,0,""
2203,2308,2160,0,""
2204,2309,2161,0,""
2205,2310,2162,0,""
2206,2311,2163,0,""
2207,2312,2164,0,""
2208,2313,2165,0,""
2209,2314,2166,0,""
2210,2315,2167,0,""
2211,2316,2168,0,""
2212,2317,2169,0,""
2203,2318,2170,0,""
2204,2319,2171,0,""
2205,2320,2172,0,""
2206,2321,2173,0,""
2207,2322,2174,0,""
2208,2323,2175,0,""
2209,2324,2176,0,""
2210,2325,2177,0,""
2211,2326,2178,0,""
2212,2327,2179,0,""
2203,2328,2180,0,""
2204,2329,2181,0,""
2205,2330,2182,0,""
2206,2331,2183,0,""
2207,2332,2184,0,""
2208,2333,2185,0,""
2209,2334,2186,0,""
2210,2335,2187,0,""
2211,2336,2188,0,""
2212,2337,2189,0,""
2203,2338,2190,0,""
2204,2339,2191,0,""
2205,2340,2192,0,""
2206,2341,2193,0,""
2207,2342,2194,0,""
2208,2343,2195,0,""
2209,2344,2196,0,""
2210,2345,2197,0,""
2211,2346,2198,0,""
2212,2347,2199,0,""
2203,2348,2200,0,""
2204,2349,2201,0,""
2205,2350,2202,0,""
2206,2351,2203,0,""
2207,2352,2204,0,""
2208,2353,2205,0,""
2209,2354,2206,0,""
2210,2355,2207,0,""
2211,2356,2208,0,""
2212,2357,2209,0,""
2203,2358,2210,0,""
2204,2359,2211,0,""
2205,2360,2212,0,""
2206,2361,2213,0,""
2207,2362,2214,0,""
2208,2363,2215,0,""
2209,2364,2216,0,""
2210,2365,2217,0,""
2211,2366,2218,0,""
2212,2367,2219,0,""
2203,2368,2220,0,""
2204,2369,2221,0,""
2205,2370,2222,0,""
2206,2371,2223,0,""
2207,2372,2224,0,""
2208,2373,2225,0,""
2209,2374,2226,0,""
2210,2375,2227,0,""
2211,2376,2228,0,""
2212,2377,2229,0,""
2203,2378,2230,0,""
2204,2379,2231,0,""
2205,2380,2232,0,""
2206,2381,2233,0,""
2207,2382,2234,0,""
2208,2383,2235,0,""
2209,2384,2236,0,""
2210,2385,2237,0,""
2211,2386,2238,0,""
2212,2387,2239,0,""
2203,2388,2240,0,""
2204,2389,2241,0,""
2205,2390,2242,0,""
2206,2391,2243,0,""
2207,2392,2244,0,""
2208,2393,2245,1,"5"
2209,2394,2246,0,""
2210,2395,2247,0,""
2211,2396,2248,0,""
2212,2397,2249,0,""
2203,2398,2250,0,""
2204,2399,2251,0,""
2205,2400,2252,0,""
2206,2401,2253,0,""
2393,2402,2253,0,""
2207,2403,2254,0,""
2208,2404,2255,0,""
2209,2405,2256,0,""
2210,2406,2257,0,""
2211,2407,2258,0,""
2212,2408,2259,0,""
2203,2409,2260,0,""
2204,2410,2261,0,""
2205,2411,2262,0,""
2206,2412,2263,0,""
2207,2413,2264,0,""
2208,2414,2265,0,""
2209,2415,2266,0,""
2210,2416,2267,0,""
2211,2417,2268,0,""
2212,2418,2269,0,""
2203,2419,2270,0,""
2204,2420,2271,0,""
2205,2421,2272,0,""
2206,2422,2273,0,""
2207,2423,2274,0,""
